SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,3/25/2010,193.48,195.9,192.5,3461071,193.22
ENGRO,3/26/2010,192.6,194.7,192.15,825031,192.74
ENGRO,3/29/2010,194.05,196.25,191.7,4173016,192.23
ENGRO,3/30/2010,192.85,195.7,192.3,3075365,193.42
ENGRO,3/31/2010,193.8,203.09,193.8,10951044,199.82
ENGRO,4/1/2010,200.99,202.3,198.62,3001766,199.91
ENGRO,4/2/2010,200.84,209.9,200.7,8610660,209.9
ENGRO,4/5/2010,213,214.49,210.7,3188409,212.37
ENGRO,4/6/2010,213.3,214.65,206.5,3448057,207.33
ENGRO,4/7/2010,208,211.4,207.67,2774976,209.09
ENGRO,4/8/2010,209.7,213.59,209.6,3401850,212.84
ENGRO,4/9/2010,213.45,216,211.25,4634012,212.21
ENGRO,4/12/2010,212.94,212.94,206.01,2802939,206.68
ENGRO,4/13/2010,207.4,208.69,204.75,3970683,205.28
ENGRO,4/14/2010,206,211.11,205.66,6910720,210.59
ENGRO,4/15/2010,211.25,211.99,208.26,3450560,209.12
ENGRO,4/16/2010,209.74,210.5,207.3,1567728,208.41
ENGRO,4/19/2010,209,209,206.33,1092462,207.63
ENGRO,4/20/2010,209.24,210.47,207.75,1925867,208.32
ENGRO,4/21/2010,208.49,208.8,206.31,1080078,207.2
ENGRO,4/22/2010,207.5,208.8,206.75,900760,207.2
ENGRO,4/23/2010,207.25,209.95,206.35,2704654,208.94
ENGRO,4/26/2010,209.4,210.88,208.6,2563859,209.74
ENGRO,4/27/2010,209.66,211.6,209.6,2172168,210.56
ENGRO,4/28/2010,211,211.2,205.75,3137228,207.23
ENGRO,4/29/2010,207.5,207.8,198.3,4394137,199.93
ENGRO,4/30/2010,199,200.9,194.1,5014431,198.17
ENGRO,5/3/2010,199.49,200.15,197,1132380,198.98
ENGRO,5/4/2010,199.11,203.65,199.11,2175909,202.04
ENGRO,5/5/2010,202.31,205.07,202.2,2557234,203.69
ENGRO,5/6/2010,203.5,205.95,203.31,2284304,204.26
ENGRO,5/7/2010,202.01,202.25,195,4843959,196.04
ENGRO,5/10/2010,196.5,197.25,195.25,1795478,196.1
ENGRO,5/11/2010,197.49,198.98,194.1,1177254,195.22
ENGRO,5/12/2010,194.81,195.9,190,2014143,194.56
ENGRO,5/13/2010,195.49,198,194.1,1514835,197.43
ENGRO,5/14/2010,198.1,198.19,195.01,623083,195.53
ENGRO,5/17/2010,195.19,195.19,191.05,693353,191.43
ENGRO,5/18/2010,191.5,194.89,191.16,1345379,194.42
ENGRO,5/19/2010,194,198.25,191,2037500,197.09
ENGRO,5/20/2010,195.1,197.25,195,538656,195.85
ENGRO,5/21/2010,194,194.69,192.5,867358,193.44
ENGRO,5/24/2010,193,194.7,188.11,1075360,189.57
ENGRO,5/25/2010,189.57,190.69,180.1,2219061,181.73
ENGRO,5/26/2010,182,184,173.11,4623457,179.83
ENGRO,5/27/2010,180.01,181.1,173.7,2076965,174.56
ENGRO,5/28/2010,175.9,177.24,171.11,1588007,175.55
ENGRO,5/31/2010,174.05,175.35,172.3,592585,172.9
ENGRO,6/1/2010,173,173.05,165.5,2107772,166.35
ENGRO,6/2/2010,167.5,174.66,166.25,2098101,173.97
ENGRO,6/3/2010,175.2,180.99,174,3646509,179.61
ENGRO,6/4/2010,180.45,182.6,177.5,3728447,181.54
ENGRO,6/7/2010,178.91,186.6,178,4790766,184.8
ENGRO,6/8/2010,184,185.4,181.5,1210531,182.12
ENGRO,6/9/2010,182.9,182.9,179,1322899,179.73
ENGRO,6/10/2010,179.12,179.9,171.89,1185417,173.01
ENGRO,6/11/2010,173.99,177.99,173.01,1686562,177.35
ENGRO,6/14/2010,174,174.05,170,1489260,172.38
ENGRO,6/15/2010,173.5,175.95,170.7,1355379,172.87
ENGRO,6/16/2010,174.8,178.25,173.51,2145221,176.29
ENGRO,6/17/2010,174.5,180.49,173.5,2365215,179.52
ENGRO,6/18/2010,180.61,183.45,177.01,3911632,178.57
ENGRO,6/21/2010,178.69,179.95,177.55,909808,178.44
ENGRO,6/22/2010,178.7,183.48,178.32,2804351,181.85
ENGRO,6/23/2010,181.84,185.35,181.8,2500797,184.48
ENGRO,6/24/2010,183.54,185.8,181.55,1825848,182.1
ENGRO,6/25/2010,182.9,183,179.66,953321,182.14
ENGRO,6/28/2010,181.6,183.7,178,952469,178.52
ENGRO,6/29/2010,178.97,180,176.2,718362,177.82
ENGRO,6/30/2010,178.2,178.85,172.8,2817763,173.58
ENGRO,7/1/2010,173.99,174.74,172.55,500841,174.27
ENGRO,7/2/2010,173.5,174.2,172,339343,173.16
ENGRO,7/5/2010,173.6,173.6,172,174939,172.1
ENGRO,7/6/2010,172.3,172.49,170.7,279189,172.02
ENGRO,7/7/2010,172.01,176.79,171.81,811142,176.17
ENGRO,7/8/2010,176.5,180.3,176.2,1380231,178.68
ENGRO,7/9/2010,178.95,182.18,178.95,1276128,180.17
ENGRO,7/12/2010,180.99,183.19,180.45,926076,181.02
ENGRO,7/13/2010,181,184.1,180.5,974735,183.34
ENGRO,7/14/2010,183.8,187.47,183.8,1150145,185.9
ENGRO,7/15/2010,186.65,187,182.5,1017035,183.13
ENGRO,7/16/2010,183.85,184.95,182.8,665981,184.07
ENGRO,7/19/2010,184.5,187,184.5,487594,185.25
ENGRO,7/20/2010,186,188.57,184.7,1273262,187.68
ENGRO,7/21/2010,188.5,191.2,186.5,2698141,190.65
ENGRO,7/22/2010,191,192.25,188.01,1033862,188.36
ENGRO,7/23/2010,189,190.1,187.61,608331,188.29
ENGRO,7/26/2010,188.9,189.5,186.91,420357,187.25
ENGRO,7/27/2010,187.89,192.9,187.51,1872007,191.57
ENGRO,7/28/2010,192.75,194.59,189,2851185,189.31
ENGRO,7/29/2010,189.75,190.39,188.3,667924,188.98
ENGRO,7/30/2010,189.69,191.8,188.5,1189988,191.17
ENGRO,8/2/2010,187.1,189,185.5,1033862,187.9
ENGRO,8/3/2010,187,189,185.6,331141,188.58
ENGRO,8/4/2010,189.1,190.7,188.25,556521,188.61
ENGRO,8/5/2010,188.99,189.65,187.75,353907,188.32
ENGRO,8/6/2010,188.9,190.8,188.5,1615083,190.11
ENGRO,8/9/2010,190.15,190.5,181.01,1218943,182.65
ENGRO,8/10/2010,181,182,177.75,2472867,179.97
ENGRO,8/11/2010,181.45,182.2,178.05,1143288,178.42
ENGRO,8/12/2010,178.99,181.1,177.61,818155,179.37
ENGRO,8/13/2010,180,182.1,179.3,383037,181.61
ENGRO,8/16/2010,181.5,182.1,172.53,859986,172.75
ENGRO,8/17/2010,173.8,177.29,171.51,491242,176.55
ENGRO,8/18/2010,177.8,178.5,177.25,308320,178.14
ENGRO,8/19/2010,178.1,180,177.5,381708,179.12
ENGRO,8/20/2010,179,179.49,177.76,156149,178.48
ENGRO,8/23/2010,180,180,175.05,254707,175.36
ENGRO,8/24/2010,175.4,175.5,170.51,415404,171.23
ENGRO,8/25/2010,172,172.8,168.05,441750,168.95
ENGRO,8/26/2010,169,171,168.3,322828,168.94
ENGRO,8/27/2010,170.3,170.69,168.2,434608,169.4
ENGRO,8/30/2010,169.55,170.1,165.6,374191,166.09
ENGRO,8/31/2010,166.5,174.3,166.5,1918299,173.85
ENGRO,9/1/2010,173.24,173.24,169.57,1112177,172.19
ENGRO,9/2/2010,172.25,173.79,170.3,864364,170.97
ENGRO,9/3/2010,170.85,170.99,169.25,231810,170.44
ENGRO,9/6/2010,170.51,170.51,169.12,110520,169.36
ENGRO,9/7/2010,169.74,171,168.65,186375,169.83
ENGRO,9/8/2010,170,173.5,169.85,404228,172.9
ENGRO,9/9/2010,173,174.45,171.01,496166,171.63
ENGRO,9/14/2010,172.8,179.25,172.8,2170516,178.4
ENGRO,9/15/2010,179.7,179.9,176.05,668409,176.48
ENGRO,9/16/2010,179,180.4,175,950758,175.64
ENGRO,9/17/2010,175,179,173.72,914919,178.72
ENGRO,9/20/2010,177.5,181.2,177.11,868175,179.58
ENGRO,9/21/2010,179.02,180.25,177.95,549582,178.95
ENGRO,9/22/2010,176.35,177.35,173.5,325096,174.02
ENGRO,9/23/2010,173.9,174.95,171,366279,171.55
ENGRO,9/24/2010,171.54,174.9,171.54,353495,174
ENGRO,9/27/2010,173.05,175.59,171.55,564286,174.99
ENGRO,9/28/2010,174.9,179.84,174.9,1308623,179.29
ENGRO,9/29/2010,178.65,179.94,176.26,610873,176.7
ENGRO,9/30/2010,175.3,175.44,173.27,311722,174.21
ENGRO,10/1/2010,173.56,176.75,173.56,443423,175.5
ENGRO,10/4/2010,175.15,176.25,174.65,138016,175.33
ENGRO,10/5/2010,175.3,175.9,173.9,150384,174.33
ENGRO,10/6/2010,175,175,173.3,124339,173.94
ENGRO,10/7/2010,174.4,176.95,174.12,1063555,176.05
ENGRO,10/8/2010,176.4,179.2,174,1310650,177.44
ENGRO,10/11/2010,177.69,177.85,175.5,592797,175.9
ENGRO,10/12/2010,176,176.24,174.6,285946,175.18
ENGRO,10/13/2010,174.65,180.65,174.65,3079724,179.94
ENGRO,10/14/2010,180,181.2,178.68,924461,179.01
ENGRO,10/15/2010,179,180.25,176.61,1055462,177.14
ENGRO,10/18/2010,177.12,178.79,176.71,715057,176.82
ENGRO,10/19/2010,176.95,177.75,175.59,426787,176.1
ENGRO,10/20/2010,176,176.27,174.65,331639,175.13
ENGRO,10/21/2010,175.05,177.75,174.8,1238992,176.1
ENGRO,10/22/2010,176.1,178.88,175.6,1511752,176.23
ENGRO,10/25/2010,176.97,179.4,176.65,1382342,177.92
ENGRO,10/26/2010,177.8,179.3,176.56,1185017,176.99
ENGRO,10/27/2010,178,178.94,176.61,1030804,177.61
ENGRO,10/28/2010,178,178.8,175.25,1002037,175.56
ENGRO,10/29/2010,176,176.4,175.01,331014,175.35
ENGRO,11/1/2010,175.5,176.1,174.7,265846,174.91
ENGRO,11/2/2010,175.74,178.6,175.4,1868647,178.2
ENGRO,11/3/2010,178.95,180.5,177.25,2373580,177.73
ENGRO,11/4/2010,177.9,178.5,176.85,528365,178.24
ENGRO,11/5/2010,178.52,181.75,178.25,2230890,180.38
ENGRO,11/8/2010,180.9,183.6,180.88,1563504,181.85
ENGRO,11/10/2010,182.26,185.59,181.45,3175812,181.97
ENGRO,11/11/2010,182,183,178,1261370,178.36
ENGRO,11/12/2010,178.4,178.89,177.8,305773,178.18
ENGRO,11/15/2010,178.5,179.7,178.21,181795,179.06
ENGRO,11/16/2010,179.41,182.59,179.4,1867237,181.76
ENGRO,11/22/2010,182.5,184.84,181.61,1736527,184.23
ENGRO,11/23/2010,184.6,186.74,183.8,3070634,185.02
ENGRO,11/24/2010,184.74,185.35,181.9,848964,182.34
ENGRO,11/25/2010,183,184.85,181.5,1609682,183.11
ENGRO,11/26/2010,183.25,184.5,181.66,1317431,182.57
ENGRO,11/29/2010,182.75,183,180.9,361233,181.8
ENGRO,11/30/2010,182.4,183.5,181.25,940060,182.61
ENGRO,12/1/2010,183.25,186.25,183.25,2233351,185.71
ENGRO,12/2/2010,186,188.8,185.35,1726644,188.09
ENGRO,12/3/2010,188.99,189.47,186.4,1142246,187.96
ENGRO,12/6/2010,187.29,187.48,186.12,1526231,186.8
ENGRO,12/7/2010,187.2,187.89,185.21,755170,185.75
ENGRO,12/8/2010,186.3,189.59,185.2,2237797,187.3
ENGRO,12/9/2010,189,189.49,186.51,2660501,187.07
ENGRO,12/10/2010,187.02,187.89,185.3,1520541,186.05
ENGRO,12/13/2010,186.1,186.2,184.71,983343,185.35
ENGRO,12/14/2010,185.15,190,185.15,2480887,189.54
ENGRO,12/15/2010,189.98,195,189.1,5050508,194.2
ENGRO,12/20/2010,195.11,197.79,195.11,1647576,196.04
ENGRO,12/21/2010,196.45,196.88,193.5,696075,194.01
ENGRO,12/22/2010,194.75,198.25,192,2781171,197.34
ENGRO,12/23/2010,199,200.4,195.05,2751473,195.59
ENGRO,12/24/2010,196.39,197.7,194.5,2271695,197.13
ENGRO,12/27/2010,198,200.88,198,2325860,199.56
ENGRO,12/28/2010,198.49,199.7,191,4301145,192.67
ENGRO,12/29/2010,193,195.4,189.25,2510474,189.76
ENGRO,12/30/2010,190.96,192.2,190.5,908934,191.62
ENGRO,12/31/2010,191.97,196,191.65,2994854,193.81
ENGRO,1/3/2011,191.1,193.3,190,1421463,190.47
ENGRO,1/4/2011,191.5,196.94,191.49,3747305,196.1
ENGRO,1/5/2011,195.1,197.99,193.4,2265755,194.17
ENGRO,1/6/2011,194.89,199.1,194.75,3689676,198.28
ENGRO,1/7/2011,198.3,203.2,197.01,4784930,201.55
ENGRO,1/10/2011,203.1,210.45,203,7265517,208
ENGRO,1/11/2011,208.78,209.44,203.85,5130218,208.51
ENGRO,1/12/2011,210,210.99,203.26,4998873,205.25
ENGRO,1/13/2011,206.5,210.9,203.15,4584221,209.31
ENGRO,1/14/2011,211,219.77,210.12,8469781,219.68
ENGRO,1/17/2011,222.15,222.8,214,6811178,217.56
ENGRO,1/18/2011,218.01,220,213.25,5387205,214.57
ENGRO,1/19/2011,215.7,216.9,211.05,2750710,211.62
ENGRO,1/20/2011,212.3,214.5,209.5,2585329,210.41
ENGRO,1/21/2011,211.05,215.3,210.5,2153552,211.47
ENGRO,1/24/2011,212.4,213.24,209.5,952269,209.82
ENGRO,1/25/2011,210.6,215.6,208.12,4258744,214.88
ENGRO,1/26/2011,215.4,217.25,211.75,2782859,212.16
ENGRO,1/27/2011,213,213.67,211.1,996141,211.98
ENGRO,1/28/2011,211.98,214.99,211.65,1122725,212.07
ENGRO,1/31/2011,214.5,218.55,211,5642435,212.82
ENGRO,2/1/2011,214.51,217.97,213,4602383,214.59
ENGRO,2/2/2011,216.02,217.25,212.3,2045768,214.4
ENGRO,2/3/2011,216,219.49,214.56,2284759,218.62
ENGRO,2/4/2011,219.1,222.2,219.1,3380875,221.05
ENGRO,2/7/2011,221.35,221.35,218.75,595904,219.65
ENGRO,2/8/2011,220.14,220.14,216.5,1014444,218.18
ENGRO,2/9/2011,217.75,218.35,214.8,706633,215.38
ENGRO,2/10/2011,215.99,216.5,212.6,682279,213.66
ENGRO,2/11/2011,214.49,215.5,208.1,1512521,210.07
ENGRO,2/14/2011,210,217,206.22,2871229,214.64
ENGRO,2/15/2011,216.1,217.23,214.8,1898293,215.07
ENGRO,2/17/2011,215.21,219.25,215.21,4661938,218.77
ENGRO,2/18/2011,219.59,221.45,216.5,1992254,219.75
ENGRO,2/21/2011,220.45,221,216.56,1065862,217.24
ENGRO,2/22/2011,217.24,217.5,209.01,1954455,210.43
ENGRO,2/23/2011,210,213.1,208,1386507,211.17
ENGRO,2/24/2011,212,214.29,208.8,1328320,209.87
ENGRO,2/25/2011,210.25,210.8,199.38,2815572,201.69
ENGRO,2/28/2011,203,210,200.6,1422735,208.51
ENGRO,3/1/2011,210.89,216,207.62,3915283,214.38
ENGRO,3/2/2011,215.1,215.1,211.27,1909427,214.27
ENGRO,3/3/2011,214.5,217.49,213,1675400,216.29
ENGRO,3/4/2011,216,227.1,215.51,5080545,226.57
ENGRO,3/7/2011,228.2,231.37,224,2753860,225.61
ENGRO,3/8/2011,225.25,227.1,224,1080839,226.25
ENGRO,3/9/2011,227,237.56,227,5670943,237.19
ENGRO,3/10/2011,237.9,238.5,232.32,3775075,234.84
ENGRO,3/11/2011,234.01,237,232.16,1907399,235.4
ENGRO,3/14/2011,235.9,237.35,233.52,1776064,236.54
ENGRO,3/15/2011,236.04,236.55,226.5,3680142,229.71
ENGRO,3/16/2011,189.76,195,189,5105336,193.88
ENGRO,3/17/2011,196.45,200.75,195.05,5955934,199.11
ENGRO,3/18/2011,200.74,202.5,196,3902382,197.51
ENGRO,3/21/2011,196.35,198.8,194.5,2685122,196.44
ENGRO,3/22/2011,198.25,200.5,198,1946812,198.37
ENGRO,3/24/2011,199.88,200.25,198.8,1753400,199.82
ENGRO,3/25/2011,203,203.24,199.9,2574849,200.53
ENGRO,3/28/2011,199.7,202.9,199.7,1530709,201.35
ENGRO,3/29/2011,202.5,206.1,202.1,2922902,205.37
ENGRO,3/30/2011,206.13,206.74,204.61,1028152,205.76
ENGRO,3/31/2011,206.25,208.4,205.25,1909582,205.78
ENGRO,4/1/2011,206.5,207,203.5,3738474,205.48
ENGRO,4/4/2011,206.2,207.5,203.26,1175011,203.62
ENGRO,4/5/2011,204,205.4,201.71,3266936,204.67
ENGRO,4/6/2011,205.9,207.49,204.51,3381843,205.23
ENGRO,4/7/2011,205.6,206.19,203.3,927249,203.8
ENGRO,4/8/2011,203.61,206.18,203.5,1786490,204.8
ENGRO,4/11/2011,205.49,205.8,203.41,512352,203.82
ENGRO,4/12/2011,204.29,204.3,202,1817890,202.24
ENGRO,4/13/2011,202.6,202.85,198.1,2070145,198.8
ENGRO,4/14/2011,198.7,200.3,195,1691832,195.37
ENGRO,4/15/2011,196,198.49,195.51,1605957,197.35
ENGRO,4/18/2011,198,198.4,195.16,595605,195.53
ENGRO,4/19/2011,195.49,195.49,191.26,1296344,191.8
ENGRO,4/20/2011,192.51,196,191.11,1579489,195.26
ENGRO,4/21/2011,196,198.8,195.11,1472215,197.4
ENGRO,4/22/2011,197.99,199,196.02,1163568,196.53
ENGRO,4/25/2011,196.53,197.5,193.25,744291,194.21
ENGRO,4/26/2011,193.55,195.5,192.6,403484,194.91
ENGRO,4/27/2011,194.51,198.8,194.51,2209189,195.03
ENGRO,4/28/2011,195.89,196.4,194.25,568402,195.01
ENGRO,4/29/2011,195.8,198.4,195.04,1482123,197.46
ENGRO,5/2/2011,198.99,200.5,197.7,2097383,199.14
ENGRO,5/3/2011,199.01,199.01,196.5,627951,197.23
ENGRO,5/4/2011,197.98,198.25,192.08,839367,192.74
ENGRO,5/5/2011,193,195.5,193,624367,195.22
ENGRO,5/6/2011,195,195.5,192.06,874011,193.82
ENGRO,5/9/2011,194.49,199.5,193.99,2209758,198.34
ENGRO,5/10/2011,199.9,200,197.25,2258979,198.55
ENGRO,5/11/2011,198.55,199.65,197.65,992076,198.01
ENGRO,5/12/2011,197.8,198,196.1,524716,196.29
ENGRO,5/13/2011,195.6,197.69,195.5,434728,196.81
ENGRO,5/16/2011,196.85,196.85,193.81,305563,194.39
ENGRO,5/17/2011,195.5,196.7,194.06,444836,194.2
ENGRO,5/18/2011,194.74,194.8,192.11,812649,192.31
ENGRO,5/19/2011,192.98,193.69,190.62,1119541,190.83
ENGRO,5/20/2011,190.5,192,188.55,1663519,191.57
ENGRO,5/23/2011,191,192.65,189.15,1721414,192.03
ENGRO,5/24/2011,192,193.9,191.5,560996,193.57
ENGRO,5/25/2011,194.37,195.68,193.11,1113697,194.73
ENGRO,5/26/2011,195.25,196,194.01,1028146,194.1
ENGRO,5/27/2011,194.5,196,193.4,1442861,195.06
ENGRO,5/30/2011,195.9,196.44,194.3,800451,194.74
ENGRO,5/31/2011,194.5,195.25,193.51,485317,194.3
ENGRO,6/1/2011,194.3,197.99,194.3,1657118,197.49
ENGRO,6/2/2011,197.4,198,193,1601909,193.49
ENGRO,6/3/2011,193.89,194.75,189.8,1782809,192.04
ENGRO,6/6/2011,189,191.88,188,716863,190.01
ENGRO,6/7/2011,190.49,194.24,189.66,3700948,193.18
ENGRO,6/8/2011,194,194.65,191.75,3239428,192.17
ENGRO,6/9/2011,192.4,193.05,189,3500430,189.41
ENGRO,6/10/2011,189.75,190.05,187.42,1634857,187.75
ENGRO,6/13/2011,188.07,188.07,181.1,2326997,183.21
ENGRO,6/14/2011,183.75,186.55,183.15,1270647,185.41
ENGRO,6/15/2011,186.57,186.57,183.2,811592,183.59
ENGRO,6/16/2011,183.65,183.9,179.65,2020914,180.05
ENGRO,6/17/2011,180.98,181.5,177.25,1390393,177.78
ENGRO,6/20/2011,178.39,178.39,168.9,6840530,168.9
ENGRO,6/21/2011,168.9,168.9,163.1,6864055,167.94
ENGRO,6/22/2011,168.15,169.16,159.63,5246790,162.46
ENGRO,6/23/2011,162.9,170.58,162.9,5720447,170.36
ENGRO,6/24/2011,170.99,173.2,168,5810000,169.31
ENGRO,6/27/2011,168.1,168.9,163.01,1931285,163.91
ENGRO,6/28/2011,163,163.48,159.75,1566331,161.21
ENGRO,6/29/2011,161.6,165.5,160.5,2114436,160.88
ENGRO,6/30/2011,161.5,164.5,160.1,2639040,163.25
ENGRO,7/1/2011,163.99,164.7,161.4,1018057,161.72
ENGRO,7/4/2011,162.24,162.7,155,4175620,160.4
ENGRO,7/5/2011,160.7,162.6,159.06,1710550,160.19
ENGRO,7/6/2011,161,163.4,159.2,3067119,162.02
ENGRO,7/7/2011,162.7,163.73,160.03,2597152,160.46
ENGRO,7/8/2011,160,161.45,159.61,1307980,160.4
ENGRO,7/11/2011,160.65,161.7,157.71,1434516,158.96
ENGRO,7/12/2011,158.96,159.97,158.3,787302,159.17
ENGRO,7/13/2011,159.9,161.2,159.35,2265966,159.48
ENGRO,7/14/2011,158.97,159.25,155.45,1363447,155.94
ENGRO,7/15/2011,155.94,158.15,150.1,2439328,151.42
ENGRO,7/18/2011,151.42,153.96,149.75,1569452,150.98
ENGRO,7/19/2011,150.98,154.45,148.75,2941192,153.61
ENGRO,7/20/2011,153.61,153.59,151.15,1113149,151.71
ENGRO,7/21/2011,151.71,153.2,150.8,675686,151.93
ENGRO,7/22/2011,151.93,153.3,151.3,436052,151.59
ENGRO,7/25/2011,151.59,151.65,148,915636,148.51
ENGRO,7/26/2011,148.51,150.7,147.26,1160496,147.63
ENGRO,7/27/2011,147.63,148,143.7,1366624,144.06
ENGRO,7/28/2011,144.06,146.64,139.2,2695434,142.38
ENGRO,8/2/2011,141.75,143.5,141.51,1273661,141.78
ENGRO,8/3/2011,141.78,142.3,137.25,1612236,138.02
ENGRO,8/4/2011,138.02,139.2,133.5,1245040,136.1
ENGRO,8/5/2011,136.1,133.99,129.3,1360864,129.3
ENGRO,8/8/2011,129.3,131.4,122.84,2980775,130.09
ENGRO,8/9/2011,130.09,126.5,123.59,2609703,123.59
ENGRO,8/10/2011,123.59,129.76,126.01,2199767,129.57
ENGRO,8/11/2011,129.57,136.04,125.5,2616765,135.77
ENGRO,8/12/2011,135.77,139.4,131.4,2523969,132.08
ENGRO,8/15/2011,132.08,132.36,127.55,580713,128.04
ENGRO,8/16/2011,128.04,128.2,125.2,811974,126.78
ENGRO,8/17/2011,126.78,127.65,123.05,1468633,123.84
ENGRO,8/18/2011,123.84,123.75,117.65,2198159,117.72
ENGRO,8/19/2011,117.72,114.41,111.84,1664552,111.86
ENGRO,8/22/2011,111.86,115.1,109.35,2192367,114.3
ENGRO,8/23/2011,114.3,119.45,112.5,1446498,117.83
ENGRO,8/24/2011,117.83,122.5,118.16,1614098,120
ENGRO,8/25/2011,120,121,116.1,1169010,116.64
ENGRO,8/29/2011,116.64,115.78,112,997601,114.37
ENGRO,8/30/2011,114.37,120.08,113.67,1375128,119.99
ENGRO,9/7/2011,132.09,134.6,131.3,2584086,132.4
ENGRO,9/8/2011,132.4,137,131.6,2637463,136.16
ENGRO,9/9/2011,136.16,139,134.3,2004108,135.2
ENGRO,9/12/2011,135.2,133.99,128.5,2845639,130.35
ENGRO,9/13/2011,130.35,133.25,128,658020,132.77
ENGRO,9/14/2011,132.77,134.39,132.51,866427,133.04
ENGRO,9/15/2011,133.04,137.3,133.3,2722861,135.35
ENGRO,9/16/2011,135.35,136.69,133.35,872269,134.51
ENGRO,9/19/2011,134.51,135.5,133.3,288919,133.77
ENGRO,9/20/2011,133.77,136.2,132.26,880200,135.8
ENGRO,9/21/2011,135.8,142.59,136.01,4423086,142.45
ENGRO,9/22/2011,140.45,140.95,137.8,1662756,138.13
ENGRO,9/23/2011,138.13,136.39,133.35,1830160,134.32
ENGRO,9/26/2011,134.32,132.7,127.61,2000390,128.96
ENGRO,9/27/2011,128.96,135.4,131.5,1938775,135.19
ENGRO,9/28/2011,135.19,140.75,134.6,4367574,139.68
ENGRO,9/29/2011,139.68,142,137.51,2292467,140.76
ENGRO,9/30/2011,140.76,145.85,140.5,3906311,143.39
ENGRO,10/3/2011,143.39,142,136.85,3468165,137.62
ENGRO,10/4/2011,137.62,142.9,138.51,4144012,142.42
ENGRO,10/5/2011,142.42,143.5,138.1,2570615,138.74
ENGRO,10/6/2011,138.74,141.94,137.4,3101576,138.91
ENGRO,10/7/2011,138.91,141.65,138.6,2390310,140.65
ENGRO,10/10/2011,140.65,147.68,145.25,2710553,146.11
ENGRO,10/11/2011,146.11,147,143.5,1975948,144.05
ENGRO,10/13/2011,145.35,148.4,141.76,4830233,142.51
ENGRO,10/14/2011,142.51,143.8,139.2,2528861,140.55
ENGRO,10/17/2011,140.55,138,133.53,2619367,134.08
ENGRO,10/19/2011,127.38,131.3,122.41,13731384,124.94
ENGRO,10/20/2011,124.94,128,122.3,3135192,123.68
ENGRO,10/21/2011,123.68,126.4,118.29,4486852,121.32
ENGRO,10/25/2011,121.32,123.8,115.6,3285603,115.99
ENGRO,10/26/2011,115.99,114.8,110.2,2625196,110.2
ENGRO,10/27/2011,110.2,112.79,108,4208738,110.11
ENGRO,10/28/2011,110.11,114.5,111.12,3455432,112.6
ENGRO,10/31/2011,112.6,118.23,117,1901801,118.23
ENGRO,11/11/2011,131.49,134,131.5,1634494,132
ENGRO,11/14/2011,132,133.65,129,1219826,129.72
ENGRO,11/15/2011,129.72,135.5,126.26,5178687,134.5
ENGRO,11/16/2011,134.5,137.25,132.21,3558166,133.11
ENGRO,11/17/2011,133.11,132.55,130.3,1346175,132.01
ENGRO,11/18/2011,132.01,133.75,131.31,1054416,132.05
ENGRO,11/21/2011,132.05,132.9,131.1,558788,131.49
ENGRO,11/22/2011,131.49,131.99,128.8,892357,129.08
ENGRO,11/23/2011,129.08,130.95,128.13,850444,128.61
ENGRO,11/24/2011,128.61,132.19,128.25,1791073,131.27
ENGRO,11/25/2011,131.27,131.4,125,1137908,126.4
ENGRO,11/28/2011,126.4,124,121.2,1188609,123.09
ENGRO,11/29/2011,123.09,128.15,121.6,1434481,127.24
ENGRO,11/30/2011,127.24,129.75,127.5,1172121,128.86
ENGRO,12/1/2011,128.86,130,126.55,1047275,127.3
ENGRO,12/2/2011,125.3,125.8,121.6,1006045,123.02
ENGRO,12/7/2011,123.02,125,116.87,1593983,116.93
ENGRO,12/8/2011,116.93,118.84,113.35,2856506,118.19
ENGRO,12/9/2011,118.19,114,112.29,1830379,112.29
ENGRO,12/12/2011,112.29,112.4,107.35,2569467,107.84
ENGRO,12/13/2011,107.84,108.6,104,4445567,105.09
ENGRO,12/14/2011,105.1,107.7,103,3711526,104.03
ENGRO,12/15/2011,103.5,103.5,98.83,2570956,99.08
ENGRO,12/16/2011,97.51,100,95.2,4859333,96.73
ENGRO,12/19/2011,98.49,99,91.9,3493105,91.97
ENGRO,12/20/2011,91.97,96.56,90.4,6305791,96.56
ENGRO,12/21/2011,96.9,96.9,91.81,4663605,94.21
ENGRO,12/22/2011,94.5,98.89,93.12,5152320,98.54
ENGRO,12/23/2011,97,99.49,97,2045831,98.41
ENGRO,12/26/2011,98.98,99.46,98.01,1079863,98.29
ENGRO,12/27/2011,98,98.44,97.1,901230,97.97
ENGRO,12/28/2011,98.25,98.74,96.6,1425082,97.41
ENGRO,12/29/2011,98,98.5,96.81,1114636,97.27
ENGRO,12/30/2011,97.3,97.45,92.41,2234705,92.7
ENGRO,1/2/2012,91,95.7,90.25,2489071,94.88
ENGRO,1/3/2012,95,97.19,93.81,2098912,96.78
ENGRO,1/4/2012,97.2,98,95.45,1683265,95.75
ENGRO,1/5/2012,95.05,95.75,93.75,1315010,94.31
ENGRO,1/6/2012,96,98,95.02,2415736,95.74
ENGRO,1/9/2012,95.9,95.9,94.55,498686,94.94
ENGRO,1/10/2012,94.31,95.9,92.58,1532543,95.38
